_RAJ2000,_DEJ2000,HField,ID,Field,Pointing,CCD,RAJ2000,DEJ2000,xpos,ypos,Area,FWHM,Stell,ell,amaj,bmin,theta,rk,rf,S/N,PhotFlag,l_F365W,F365W,e_F365W,l_F396W,F396W,e_F396W,l_F427W,F427W,e_F427W,l_F458W,F458W,e_F458W,l_F489W,F489W,e_F489W,l_F520W,F520W,e_F520W,l_F551W,F551W,e_F551W,l_F582W,F582W,e_F582W,l_F613W,F613W,e_F613W,l_F644W,F644W,e_F644W,l_F675W,F675W,e_F675W,l_F706W,F706W,e_F706W,l_F737W,F737W,e_F737W,l_F768W,F768W,e_F768W,l_F799W,F799W,e_F799W,l_F830W,F830W,e_F830W,l_F861W,F861W,e_F861W,l_F892W,F892W,e_F892W,l_F923W,F923W,e_F923W,l_F954W,F954W,e_F954W,l_Jmag,Jmag,e_Jmag,l_Hmag,Hmag,e_Hmag,l_Ksmag,Ksmag,e_Ksmag,F814W,e_F814W,l_F814W3,F814W3,e_F814W3,F814W3c,nfobs,xray,PercW,FSatur,FStellar,FDupDet,zb1,zb1l,zb1u,tb1,Odds1,zml,tml,Chi2,logM*1,BMAG1,BMAGPrior,irmsF365W,irmsF396W,irmsF427W,irmsF458W,irmsF489W,irmsF520W,irmsF551W,irmsF582W,irmsF613W,irmsF644W,irmsF675W,irmsF706W,irmsF737W,irmsF768W,irmsF799W,irmsF830W,irmsF861W,irmsF892W,irmsF923W,irmsF954W,irmsJ,irmsH,irmsKs,irmsF814W,OPTFlag,NIRFlag,CI,cnn,Starflag
37.6054,0.6065,F02P01C04,81421407788,2,1,4,37.6054,0.6065,713.174,1618.335,56,6.8,0.6,0.1484,2.184,1.86,-58.3,4.08,2.906,15.6,0, ,24.537, 0.242, , 24.798, 0.209, ,24.33, 0.056, ,24.06, 0.145, ,23.912, 0.103, ,23.91, 0.038, ,23.909, 0.048, ,24.189, 0.068, ,23.407, 0.028, ,23.716, 0.100, ,23.817, 0.145, ,23.669, 0.122, ,23.749, 0.145, , 23.694, 0.139, ,23.816, 0.192, ,23.253, 0.115, ,23.723, 0.081, ,23.366, 0.091, ,23.741, 0.326, ,24.041, 1.013, ,23.481, 0.167, ,23.522, 0.353, ,22.969, 0.607,23.629,0.093, ,23.674, 0.115, 23.785,24,0,0.964,0,0.5,0,0.252,0.244,0.253,9.324,0.962,0.252,9.375,0.793,7.891,-16.26,23.629,1.0,0.986,1.0,1.0,0.957,1.0,0.99,1.0,0.977,0.977,1.0,0.93,1.0,0.977,0.991,0.997,1.0,0.971,0.982,0.957,0.966,0.969,0.928,0.983,0,0,2.004,0.04975857585668564,0.5
37.5944,0.6066,F02P01C04,81421407792,2,1,4,37.5944,0.6066,891.442,1620.157,8,5.84,0.36,0.5018,1.389,0.692,5.8,6.83,2.848,4.06,0,<,25.93,      , , 26.225, 0.799, ,26.254, 0.271,<,26.17,      , ,25.708, 0.562, ,25.65, 0.152,<,27.48,      , ,25.695, 0.229, ,25.646, 0.167, ,26.25, 0.921,<,25.81,      ,<,25.86,      , ,25.292, 0.536, , 25.446, 0.611, ,24.941, 0.426, ,25.717, 0.928, ,25.802, 0.409, ,25.315, 0.441, ,24.86, 0.590, ,23.785, 0.955, ,25.961, 1.371, ,23.827, 0.409,<,23.12,      ,25.34,0.353, ,25.538, 0.489, 25.019,18,0,0.994,0,0.5,0,1.65,0.574,2.272,7.252,0.108,0.6,9.625,1.073,9.894,-19.942,25.34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.963,1.0,1.0,1.0,0.971,0.929,0.937,0.996,0,0,1.79,-1.0,0.5
37.5903,0.6061,F02P01C04,81421407809,2,1,4,37.5903,0.6061,958.443,1612.458,51,8.19,0.25,0.2373,2.263,1.726,-41.1,4.48,3.116,12.0,0, ,24.548, 0.252, , 24.552, 0.172, ,24.282, 0.055, ,24.234, 0.173, ,24.295, 0.147, ,24.331, 0.055, ,24.451, 0.078, ,24.154, 0.065, ,24.175, 0.051, ,24.077, 0.140, ,23.987, 0.168, ,24.185, 0.189, ,24.0, 0.182, , 24.064, 0.195, ,24.203, 0.265, ,23.666, 0.163, ,23.587, 0.069, ,23.747, 0.128, ,23.422, 0.234, ,23.165, 0.441, ,23.216, 0.132, ,22.883, 0.201, ,22.503, 0.421,23.839,0.11, ,23.967, 0.141, 24.069,24,0,0.979,0,0.5,0,1.255,1.211,1.331,8.941,0.441,1.255,9.0,0.401,9.61,-20.33,23.839,1.0,1.0,1.0,0.983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.988,0.989,0.984,0.996,0.987,0.995,1.0,1.0,0.954,0.967,0.879,0.992,0,0,1.872,0.006751729641109705,0.5
37.6058,0.6058,F02P01C04,81421407819,2,1,4,37.6058,0.6058,706.463,1606.689,46,10.82,0.24,0.323,2.254,1.526,-39.0,4.16,3.098,11.16,0, ,25.891, 0.832, , 25.203, 0.277, ,25.366, 0.126, ,25.591, 0.536, ,25.706, 0.485, ,25.425, 0.128, ,25.492, 0.181, ,24.763, 0.104, ,24.434, 0.061, ,24.387, 0.169, ,24.985, 0.384, ,24.426, 0.225, ,24.423, 0.255, , 23.801, 0.139, ,23.951, 0.196, ,24.237, 0.259, ,24.099, 0.102, ,24.085, 0.159, ,24.104, 0.401, ,24.009, 0.963, ,24.475, 0.378, ,23.788, 0.414, ,24.105, 1.653,24.086,0.123, ,24.18, 0.166, 24.274,24,0,0.977,0,0.5,0,0.535,0.527,0.558,7.729,0.781,0.535,8.0,0.729,8.796,-17.359,24.086,1.0,1.0,1.0,1.0,1.0,1.0,0.989,1.0,0.997,0.997,1.0,1.0,1.0,0.995,1.0,0.996,0.972,0.962,0.993,1.0,0.968,0.984,0.917,0.993,0,0,1.411,0.022005746141076088,0.5
37.6062,0.6052,F02P01C04,81421407842,2,1,4,37.6062,0.6052,699.817,1597.962,14,5.41,0.37,0.2775,1.366,0.987,76.0,7.64,2.612,4.15,0, ,25.192, 0.498, , 26.253, 0.718, ,26.041, 0.217, ,26.167, 0.862, ,25.257, 0.318, ,25.505, 0.133, ,25.627, 0.200, ,25.227, 0.150, ,25.034, 0.100, ,24.958, 0.280, ,25.555, 0.556, ,25.001, 0.337, ,24.758, 0.317, , 25.505, 0.620, ,25.108, 0.464, ,25.425, 0.694, ,25.467, 0.303, ,24.714, 0.250, ,24.564, 0.467, ,23.79, 0.838, ,24.386, 0.318, ,23.805, 0.390,<,23.12,      ,24.993,0.243, ,25.058, 0.332, 24.903,23,0,0.979,0,0.5,0,2.393,0.19,2.62,7.333,0.099,2.6,7.75,0.473,10.487,-21.423,24.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,0.924,0.98,0.972,0.98,0.971,0.986,1.0,1.0,0.981,0.964,0.936,0.975,0,0,1.608,-1.0,0.5
37.61,0.6047,F02P01C04,81421407844,2,1,4,37.61,0.6047,638.232,1588.689,314,8.34,0.03,0.4395,4.931,2.764,-4.8,3.5,4.214,105.01,2, ,24.602, 0.569, , 24.977, 0.614, ,24.061, 0.106, ,23.338, 0.202, ,23.115, 0.136, ,22.998, 0.042, ,22.582, 0.033, ,22.243, 0.031, ,21.976, 0.020, ,21.808, 0.046, ,21.572, 0.064, ,21.409, 0.049, ,21.338, 0.048, , 21.285, 0.042, ,21.114, 0.055, ,20.982, 0.039, ,20.894, 0.021, ,20.74, 0.027, ,20.707, 0.077, ,20.487, 0.087, ,20.145, 0.016, ,19.557, 0.022, ,19.272, 0.040,21.072,0.03, ,21.345, 0.022, 21.522,24,0,0.913,0,0.02,0,0.517,0.477,0.525,5.426,0.527,0.517,5.375,0.977,10.482,-20.08,21.072,0.969,0.975,1.0,0.973,0.981,0.982,0.969,0.974,0.968,0.968,1.0,0.994,0.977,0.996,0.985,0.987,0.987,0.984,0.989,0.98,0.981,0.958,0.952,0.987,0,0,1.897,0.0365031361579895,0.02
37.6087,0.6048,F02P01C04,81421407845,2,1,4,37.6087,0.6048,659.048,1590.499,53,10.12,0.12,0.116,2.379,2.103,46.2,4.17,3.604,11.32,3, ,26.225, 1.299, , 25.300, 0.375, ,24.37, 0.064, ,23.959, 0.147, ,24.328, 0.171, ,24.217, 0.054, ,24.18, 0.068, ,24.392, 0.092, ,24.3, 0.066, ,24.233, 0.183, ,24.34, 0.269, ,24.036, 0.193, ,24.155, 0.240, , 24.065, 0.222, ,23.837, 0.220, ,23.784, 0.213, ,23.666, 0.087, ,23.528, 0.122, ,23.492, 0.296, ,23.578, 0.729, ,22.742, 0.092, ,22.296, 0.130, ,22.886, 0.618,23.857,0.128, ,23.927, 0.136, 24.031,24,0,0.944,0,0.5,0,1.692,1.58,1.85,7.615,0.182,1.6,7.875,0.851,10.425,-21.378,23.857,1.0,0.992,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.99,0.999,1.0,0.998,0.962,0.974,0.958,0.998,0,0,2.074,0.3705165684223175,0.5
37.5914,0.605,F02P01C04,81421407854,2,1,4,37.5914,0.605,940.122,1593.201,50,6.92,0.71,0.1622,2.127,1.782,1.8,3.5,2.944,13.0,0, ,24.973, 0.338,<, 26.240,      , ,27.108, 0.626,<,26.17,      , ,25.649, 0.480, ,25.879, 0.198, ,25.752, 0.239, ,25.331, 0.176, ,25.102, 0.109, ,25.125, 0.347, ,25.612, 0.698, ,24.977, 0.362, ,24.279, 0.215, , 24.268, 0.223, ,23.998, 0.204, ,24.054, 0.218, ,24.172, 0.112, ,23.39, 0.089, ,24.075, 0.407, ,23.042, 0.362, ,23.282, 0.134, ,22.625, 0.151, ,22.392, 0.351,24.044,0.125, ,24.041, 0.148, 24.142,22,0,1.0,0,0.5,0,0.844,0.642,0.977,6.187,0.051,0.95,6.25,1.01,9.768,-18.747,24.044,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.938,1.0,1.0,1.0,1.0,0.999,0.983,0.99,0.975,0.991,0.954,0.95,0.897,0.995,0,0,1.909,-1.0,0.5
37.6052,0.6048,F02P01C04,81421407861,2,1,4,37.6052,0.6048,715.78,1590.766,30,9.46,0.09,0.3857,2.017,1.239,4.8,3.9,2.627,7.72,0, ,25.8, 0.631, , 25.511, 0.291, ,24.988, 0.074, ,25.703, 0.466, ,25.09, 0.215, ,25.658, 0.127, ,25.611, 0.162, ,25.329, 0.138, ,24.914, 0.076, ,24.978, 0.228, ,25.267, 0.377, ,25.363, 0.410, ,24.918, 0.308, , 24.916, 0.301, ,24.661, 0.284, ,24.565, 0.274, ,25.142, 0.200, ,24.952, 0.268, ,23.927, 0.247, ,23.434, 0.461, ,23.773, 0.158, ,23.31, 0.212,<,23.12,      ,24.712,0.16, ,24.61, 0.230, 24.645,23,0,0.986,0,0.5,0,1.447,1.442,1.531,7.626,0.519,1.443,7.875,1.159,9.816,-19.91,24.712,1.0,1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993,1.0,1.0,0.966,0.986,1.0,0.989,1.0,0.984,1.0,0.965,0.969,0.951,0.991,0,0,1.614,-1.0,0.5
37.598,0.6041,F02P01C04,81421407887,2,1,4,37.598,0.6041,832.623,1579.741,42,7.68,0.67,0.2723,2.196,1.598,-33.0,5.12,2.944,12.87,3, ,24.397, 0.221, , 25.084, 0.273, ,24.877, 0.089, ,25.546, 0.566, ,24.831, 0.244, ,24.68, 0.070, ,24.117, 0.059, ,24.198, 0.068, ,24.032, 0.046, ,23.989, 0.126, ,23.878, 0.150, ,23.827, 0.137, ,23.594, 0.119, , 23.907, 0.168, ,24.038, 0.221, ,23.829, 0.188, ,23.646, 0.076, ,23.343, 0.086, ,23.388, 0.222, ,23.188, 0.436, ,23.569, 0.187, ,23.358, 0.308, ,22.222, 0.305,23.695,0.091, ,23.741, 0.116, 23.851,24,0,1.0,0,0.5,0,0.45,0.447,0.481,8.292,0.675,0.449,8.375,0.704,8.634,-17.469,23.695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.987,1.0,1.0,0.999,1.0,0.948,1.0,0.966,0.942,0.903,0.995,0,0,1.778,0.004618814680725336,0.5
37.6003,0.6013,F02P01C04,81421407931,2,1,4,37.6003,0.6013,796.384,1533.268,1523,7.22,0.03,0.036,6.05,5.832,88.4,3.5,5.246,798.48,3, ,20.728, 0.058, , 20.508, 0.035, ,20.173, 0.014, ,19.765, 0.034, ,19.474, 0.018, ,19.194, 0.008, ,19.069, 0.005, ,18.978, 0.007, ,18.87, 0.006, ,18.758, 0.010, ,18.555, 0.021, ,18.508, 0.013, ,18.489, 0.016, , 18.354, 0.012, ,18.334, 0.018, ,18.306, 0.011, ,18.191, 0.010, ,18.166, 0.010, ,18.069, 0.030, ,18.215, 0.034, ,17.791, 0.004, ,17.552, 0.011, ,17.486, 0.019,18.332,0.008, ,18.812, 0.002, 18.997,24,0,1.0,0,0.22,0,0.168,0.134,0.178,6.205,0.525,0.171,6.25,0.428,10.242,-19.932,18.332,0.992,0.994,0.99,0.996,0.984,0.983,0.985,0.984,0.985,0.985,0.992,0.994,0.992,0.989,0.997,0.993,0.993,0.988,0.991,0.997,0.951,0.946,0.927,0.993,0,0,1.746,0.04066621139645576,0.22
37.5938,0.6029,F02P01C04,81421407937,2,1,4,37.5938,0.6029,900.792,1559.068,80,13.21,0.03,0.2991,3.022,2.118,41.2,3.5,3.803,16.5,0, ,25.057, 0.452, , 24.879, 0.269, ,24.824, 0.100, ,25.112, 0.456, ,24.869, 0.292, ,24.57, 0.074, ,24.872, 0.130, ,24.509, 0.103, ,24.598, 0.083, ,24.32, 0.207, ,24.002, 0.211, ,24.152, 0.231, ,23.756, 0.173, , 23.865, 0.192, ,23.48, 0.172, ,23.386, 0.150, ,23.243, 0.063, ,23.128, 0.090, ,23.303, 0.275, ,22.732, 0.346, ,22.895, 0.113, ,22.776, 0.211, ,22.54, 0.488,23.501,0.103, ,23.552, 0.104, 23.666,24,0,0.957,0,0.5,0,0.972,0.81,1.004,7.34,0.343,0.972,7.375,0.61,9.822,-19.762,23.501,0.949,0.951,1.0,0.977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.987,0.976,0.996,0.998,0.99,0.995,1.0,1.0,0.951,0.946,0.894,0.993,0,0,1.852,0.007104563526809216,0.5
37.5976,0.6041,F02P01C04,81421407946,2,1,4,37.5976,0.6041,839.424,1578.979,99,9.68,0.29,0.2026,2.971,2.369,-24.0,3.5,3.346,24.37,3, ,26.006, 1.086, , 26.626, 1.397, ,25.261, 0.154, ,25.14, 0.485, ,25.878, 0.789, ,25.281, 0.146, ,25.173, 0.179, ,24.625, 0.124, ,24.304, 0.070, ,24.488, 0.253, ,23.962, 0.222, ,23.606, 0.153, ,23.401, 0.134, , 23.341, 0.128, ,23.37, 0.172, ,23.056, 0.120, ,22.715, 0.045, ,22.59, 0.059, ,22.309, 0.125, ,22.26, 0.223, ,21.676, 0.040, ,21.296, 0.057, ,20.77, 0.096,23.03,0.072, ,23.072, 0.074, 23.212,24,0,1.0,0,0.5,0,1.097,1.028,1.135,5.552,0.368,1.134,5.625,0.73,10.772,-20.837,23.03,1.0,1.0,1.0,1.0,0.991,0.994,1.0,0.984,1.0,1.0,1.0,1.0,1.0,0.986,1.0,1.0,0.991,1.0,0.993,1.0,0.967,0.933,0.909,0.997,0,0,1.434,0.006725893821567297,0.5
37.6073,0.6023,F02P01C04,81421407959,2,1,4,37.6073,0.6023,682.473,1550.119,70,7.66,0.23,0.1248,2.396,2.097,-3.1,3.5,3.209,18.23,0, ,24.876, 0.352, , 25.021, 0.281, ,24.914, 0.101, ,24.555, 0.251, ,24.504, 0.201, ,24.736, 0.085, ,24.595, 0.096, ,23.97, 0.064, ,23.962, 0.049, ,23.703, 0.112, ,23.64, 0.144, ,23.645, 0.138, ,23.624, 0.147, , 23.576, 0.140, ,23.755, 0.210, ,23.651, 0.192, ,23.548, 0.080, ,23.722, 0.146, ,22.947, 0.188, ,22.75, 0.335, ,23.034, 0.118, ,22.776, 0.200, ,24.296, 2.170,23.519,0.096, ,23.58, 0.106, 23.694,24,0,0.981,0,0.5,0,0.521,0.518,0.557,7.827,0.563,0.521,7.875,0.577,8.966,-17.84,23.519,0.982,0.977,1.0,0.986,0.896,0.887,1.0,0.933,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,0.993,0.995,1.0,0.964,0.959,0.979,0.946,0.996,0,0,1.884,0.04712503775954247,0.5
37.6039,0.6012,F02P01C04,81421407968,2,1,4,37.6039,0.6012,737.653,1532.969,660,6.88,0.03,0.1322,5.112,4.436,-59.1,3.5,4.889,209.2,0, ,23.805, 0.469, , 23.479, 0.271, ,22.923, 0.070, ,22.445, 0.175, ,22.184, 0.108, ,21.906, 0.031, ,21.642, 0.024, ,21.262, 0.025, ,20.988, 0.016, ,20.73, 0.031, ,20.406, 0.046, ,20.301, 0.035, ,20.317, 0.038, , 20.191, 0.029, ,20.02, 0.040, ,19.961, 0.027, ,19.867, 0.018, ,19.755, 0.019, ,19.749, 0.063, ,19.697, 0.071, ,19.236, 0.011, ,18.845, 0.019, ,18.589, 0.033,20.044,0.021, ,20.452, 0.011, 20.648,24,0,0.972,0,0.07,0,0.466,0.457,0.48,5.21,0.872,0.466,5.25,0.216,10.801,-20.814,20.044,1.0,0.998,0.992,1.0,1.0,1.0,0.989,1.0,1.0,1.0,0.997,0.999,0.993,0.997,0.985,0.992,0.987,0.988,0.988,0.985,0.967,0.957,0.951,0.991,0,0,1.571,0.037450827658176415,0.07
37.61,0.5993,F02P01C04,81421408069,2,1,4,37.61,0.5993,637.384,1501.837,107,9.38,0.04,0.3193,3.27,2.226,19.2,3.81,3.869,22.51,0, ,25.24, 0.601, , 25.989, 0.856, ,25.306, 0.177, ,25.277, 0.624, ,25.092, 0.437, ,24.308, 0.070, ,24.88, 0.152, ,24.101, 0.087, ,24.216, 0.074, ,24.029, 0.197, ,24.164, 0.312, ,23.864, 0.223, ,23.596, 0.183, , 23.427, 0.156, ,23.027, 0.149, ,22.747, 0.104, ,22.792, 0.054, ,22.452, 0.062, ,22.338, 0.152, ,22.626, 0.367, ,21.784, 0.045, ,21.338, 0.066, ,20.76, 0.102,23.003,0.082, ,23.145, 0.079, 23.282,24,0,0.881,0,0.5,0,0.979,0.965,1.005,5.948,0.784,0.979,5.875,0.885,10.498,-20.447,23.003,1.0,1.0,0.978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.987,1.0,1.0,0.98,0.995,0.991,0.995,0.985,0.994,0.998,0.964,0.967,0.973,0.993,0,0,2.052,0.009296340867877007,0.5
37.6049,0.6054,F02P01C04,81421408086,2,1,4,37.6049,0.6054,721.502,1600.073,41,11.23,0.14,0.2824,2.213,1.588,-2.8,5.68,3.65,9.48,0, ,25.913, 1.079, , 26.314, 0.955, ,25.583, 0.187, ,25.147, 0.450, ,25.002, 0.319, ,24.845, 0.095, ,24.66, 0.106, ,25.526, 0.257, ,24.942, 0.118, ,24.401, 0.214, ,24.42, 0.281, ,24.352, 0.266, ,24.126, 0.238, , 24.056, 0.217, ,24.176, 0.300, ,23.787, 0.213, ,23.774, 0.092, ,23.778, 0.146, ,23.423, 0.260, ,23.239, 0.597, ,22.628, 0.087, ,21.947, 0.095, ,21.579, 0.206,23.904,0.129, ,24.155, 0.162, 24.249,24,0,0.997,0,0.5,0,1.47,1.437,1.59,6.287,0.447,1.472,6.25,0.696,10.696,-21.131,23.904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.979,1.0,0.978,0.986,1.0,1.0,0.995,1.0,0.975,0.974,0.944,0.991,0,0,1.907,0.02057977952063084,0.5
37.605,0.5989,F02P01C04,81421408091,2,1,4,37.605,0.5989,719.522,1494.791,201,8.92,0.03,0.1687,3.593,2.987,-2.4,3.5,4.163,53.9,0, ,23.045, 0.102, , 23.296, 0.096, ,23.134, 0.037, ,23.142, 0.123, ,22.966, 0.086, ,22.902, 0.029, ,22.829, 0.032, ,22.905, 0.042, ,22.794, 0.029, ,22.713, 0.080, ,22.424, 0.093, ,22.351, 0.082, ,22.038, 0.064, , 22.092, 0.065, ,21.996, 0.085, ,21.934, 0.069, ,21.746, 0.032, ,21.703, 0.043, ,21.366, 0.094, ,21.963, 0.256, ,21.297, 0.040, ,20.951, 0.061, ,20.698, 0.118,21.929,0.045, ,22.107, 0.039, 22.278,24,0,0.994,0,0.0,0,0.934,0.836,0.987,7.869,0.291,0.847,8.125,0.849,10.25,-21.05,21.929,0.945,0.981,1.0,0.964,0.954,0.963,1.0,0.988,1.0,1.0,1.0,1.0,0.983,0.996,0.992,0.986,0.983,0.995,0.987,0.999,0.982,0.965,0.947,0.991,0,0,2.007,0.008537773042917252,0.0
37.6076,0.5988,F02P01C04,81421408097,2,1,4,37.6076,0.5988,676.979,1493.432,58,8.65,0.28,0.1399,2.28,1.961,38.4,3.5,2.929,15.96,0, ,25.624, 0.637, , 25.452, 0.366, ,24.769, 0.079, ,24.43, 0.198, ,24.586, 0.188, ,24.278, 0.051, ,24.376, 0.071, ,24.201, 0.069, ,23.951, 0.042, ,23.769, 0.104, ,24.136, 0.195, ,23.905, 0.151, ,23.944, 0.171, , 23.741, 0.143, ,23.791, 0.190, ,23.835, 0.196, ,23.702, 0.081, ,23.518, 0.105, ,23.703, 0.320, ,23.31, 0.511, ,23.824, 0.215, ,23.156, 0.251,<,23.12,      ,23.724,0.098, ,23.74, 0.119, 23.849,23,0,0.986,0,0.5,0,0.168,0.067,0.289,7.65,0.137,0.05,7.125,0.762,7.783,-14.827,23.724,1.0,1.0,1.0,1.0,1.0,1.0,0.988,1.0,0.98,0.98,0.995,0.982,0.978,0.993,1.0,0.999,0.992,1.0,1.0,0.997,0.949,0.97,0.953,0.993,0,0,1.866,-1.0,0.5
37.6007,0.5978,F02P01C04,81421408147,2,1,4,37.6007,0.5978,789.178,1476.574,50,6.26,0.57,0.0523,1.911,1.811,-47.3,3.72,2.715,13.94,0, ,25.12, 0.367, , 24.854, 0.194, ,25.622, 0.155, ,25.083, 0.330, ,24.684, 0.180, ,24.717, 0.066, ,24.779, 0.092, ,24.71, 0.092, ,24.66, 0.071, ,24.432, 0.178, ,24.69, 0.284, ,23.999, 0.144, ,24.322, 0.217, , 23.981, 0.163, ,24.072, 0.212, ,23.991, 0.194, ,23.776, 0.077, ,24.052, 0.150, ,23.486, 0.226, ,23.586, 0.587, ,23.412, 0.145, ,24.277, 0.637, ,22.704, 0.423,23.948,0.105, ,23.945, 0.138, 24.049,24,0,1.0,0,0.5,0,0.3,0.136,0.385,7.25,0.248,0.15,6.75,1.244,8.361,-16.055,23.948,1.0,1.0,1.0,1.0,1.0,0.989,1.0,1.0,1.0,1.0,0.961,1.0,1.0,0.973,1.0,0.995,1.0,0.999,1.0,1.0,0.943,0.958,0.937,0.995,0,0,1.446,0.09376262873411177,0.5
37.6094,0.5975,F02P01C04,81421408153,2,1,4,37.6094,0.5975,648.041,1471.849,19,5.87,0.53,0.1774,1.477,1.215,34.0,6.42,3.872,7.89,3, ,25.897, 0.992, , 24.590, 0.209, ,25.81, 0.215, ,24.643, 0.287, ,24.694, 0.244, ,25.029, 0.105, ,24.928, 0.131, ,24.735, 0.120, ,25.057, 0.125, ,24.45, 0.231, ,24.49, 0.281, ,24.562, 0.279, ,24.319, 0.258, , 24.814, 0.420, ,24.818, 0.462, ,24.504, 0.373, ,24.143, 0.117, ,23.828, 0.143, ,24.605, 0.647, ,24.14, 1.258, ,22.588, 0.074, ,21.879, 0.085, ,21.843, 0.226,24.358,0.175, ,24.619, 0.218, 24.655,24,0,0.92,0,0.5,0,1.764,1.633,1.93,6.382,0.183,1.7,6.375,1.233,10.743,-21.312,24.358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.896,1.0,1.0,1.0,0.996,1.0,0.985,1.0,1.0,1.0,0.942,0.971,0.947,0.998,0,0,1.378,0.19874754548072812,0.5
37.609,0.5964,F02P01C04,81421408155,2,1,4,37.609,0.5964,653.793,1454.759,121,10.95,0.02,0.3591,3.559,2.281,-50.4,3.94,4.196,23.46,3, ,23.752, 0.167, , 23.792, 0.123, ,23.827, 0.052, ,23.578, 0.144, ,23.724, 0.134, ,23.682, 0.044, ,23.727, 0.057, ,23.426, 0.053, ,23.395, 0.039, ,23.408, 0.118, ,23.434, 0.172, ,23.142, 0.123, ,23.086, 0.127, , 22.965, 0.111, ,23.01, 0.157, ,22.83, 0.122, ,22.63, 0.050, ,22.727, 0.086, ,22.742, 0.240, ,22.39, 0.325, ,22.353, 0.081, ,21.648, 0.093, ,22.165, 0.395,22.857,0.079, ,23.07, 0.075, 23.210,24,0,0.96,0,0.5,0,1.041,0.924,1.104,8.514,0.115,0.924,8.75,0.638,9.833,-20.553,22.857,1.0,0.999,1.0,1.0,0.95,0.961,0.973,0.948,0.98,0.98,0.988,0.986,0.994,0.987,0.994,0.985,0.979,0.994,1.0,0.996,0.971,0.961,0.945,0.99,0,0,2.044,0.023161230608820915,0.5
37.6106,0.5975,F02P01C04,81421408156,2,1,4,37.6106,0.5975,627.645,1472.679,34,8.1,0.34,0.2839,1.895,1.357,6.4,4.02,2.575,7.69,0, ,25.194, 0.368, , 25.196, 0.215, ,25.207, 0.087, ,24.752, 0.194, ,25.101, 0.213, ,24.912, 0.064, ,25.035, 0.095, ,24.765, 0.082, ,24.93, 0.076, ,24.752, 0.193, ,25.027, 0.307, ,24.797, 0.246, ,25.444, 0.497, , 24.720, 0.254, ,24.809, 0.337, ,24.946, 0.379, ,24.317, 0.096, ,24.351, 0.162, ,24.177, 0.325,<,23.39,      , ,24.265, 0.231, ,24.518, 0.644, ,23.524, 0.779,24.674,0.156, ,24.637, 0.235, 24.673,23,0,0.822,0,0.5,0,1.193,0.037,1.336,9.262,0.044,1.289,9.5,0.475,9.061,-19.185,24.674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.963,0.998,0.988,1.0,1.0,0.999,1.0,1.0,0.99,0.987,0.968,0.956,0.994,0,0,2.072,-1.0,0.5
37.6046,0.597,F02P01C04,81421408166,2,1,4,37.6046,0.597,726.316,1463.767,116,9.15,0.02,0.2549,3.143,2.342,-53.2,3.5,3.644,27.34,0, ,25.351, 0.663, , 25.651, 0.619, ,24.834, 0.117, ,24.719, 0.377, ,24.564, 0.266, ,24.384, 0.075, ,23.899, 0.061, ,23.833, 0.069, ,23.502, 0.039, ,23.274, 0.097, ,23.149, 0.120, ,23.092, 0.108, ,23.158, 0.124, , 23.032, 0.110, ,22.908, 0.130, ,22.87, 0.116, ,22.757, 0.052, ,22.655, 0.072, ,22.427, 0.162, ,22.754, 0.411, ,22.189, 0.069, ,22.142, 0.138, ,22.339, 0.427,22.88,0.073, ,22.988, 0.071, 23.134,24,0,0.961,0,0.5,0,0.443,0.394,0.487,6.406,0.413,0.443,6.375,0.388,9.37,-17.88,22.88,1.0,1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.992,1.0,1.0,0.99,1.0,0.969,1.0,0.957,0.947,0.947,0.948,0.933,0.988,0,0,1.899,0.014470425434410572,0.5
